,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
7212,2025-01-28 10:54:00,21.49,21.5,21.49,21.5,30845.0,21.485686943627933,-25.974931392716847,57.446808510638455,100.0,94.20289855072464,33.846153846154856,24.61538461538386,28.159102961354627,-21303.77615886731,-3.4346103038309166,0.2565445026178002
7213,2025-01-28 10:55:00,21.495,21.495,21.49,21.495,12738.0,21.488791295751955,-69.30782371796674,67.50000000000045,95.65217391304428,97.1014492753628,37.28813559322128,16.94915254237243,27.881325183577097,-21306.738484448702,-3.4346103038309166,0.2565445026178002
7214,2025-01-28 10:56:00,21.5,21.5,21.47,21.475,37551.0,21.484194197167973,-10.187990305504172,59.52380952381029,78.26086956521833,91.3043478260875,35.483870967742305,20.967741935483463,26.66227756452969,-21341.67777265526,-3.4346103038309166,0.2565445026178002
7215,2025-01-28 10:57:00,21.475,21.48,21.47,21.47,27339.0,21.47946279811198,-34.995517998150135,58.13953488372097,73.91304347825952,82.60869565217399,32.78688524590135,21.311475409835587,26.02513692738931,-21348.04308115352,-3.4346103038309166,0.2565445026178002
7216,2025-01-28 10:58:00,21.475,21.48,21.47,21.475,18383.0,21.477975198741323,-56.30132112653512,59.090909090909605,78.26086956521833,76.81159420289869,32.25806451612848,20.967741935483225,25.387996290248925,-21343.76199126064,-3.4346103038309166,0.2565445026178002
7217,2025-01-28 10:59:00,21.48,21.48,21.47,21.475,15617.0,21.47698346582755,-61.78590203125823,74.28571428571394,78.26086956521833,76.81159420289869,36.3636363636353,9.090909090908504,26.471329623582555,-21343.76199126064,-3.4346103038309166,0.2565445026178002
7218,2025-01-28 11:00:00,21.47,21.48,21.47,21.47,25195.0,21.47465564388504,-38.22110119037889,71.42857142857027,72.72727272727155,76.41633728590269,38.46153846153689,7.692307692307376,28.120075143296027,-21349.628114659947,-3.4346103038309166,0.2565445026178002
7219,2025-01-28 11:01:00,21.475,21.475,21.46,21.47,29686.0,21.473103762590025,-26.746814327875,69.69696969696827,68.42105263157737,73.13639830802236,37.99999999999847,11.999999999998693,29.364519587740848,-21349.628114659947,-3.4346103038309166,0.2565445026178002
7220,2025-01-28 11:02:00,21.46,21.465,21.46,21.46,17656.0,21.468735841726684,-55.69190616902875,65.71428571428524,57.89473684210565,66.34768740031815,36.53846153846038,11.538461538460382,30.608964032185668,-21357.851682428925,-3.4346103038309166,0.2565445026178002
7221,2025-01-28 11:03:00,21.465,21.465,21.45,21.465,56700.0,21.467490561151124,41.55677500212211,60.0,46.15384615384699,57.48987854250996,26.530612244897604,16.32653061224401,31.243884667106588,-21344.64105801141,-3.4346103038309166,0.2565445026178002
7222,2025-01-28 11:04:00,21.465,21.5,21.46,21.495,74342.0,21.47666037410075,81.1557445059553,64.70588235294093,91.66666666666816,65.23841655420689,31.481481481481016,14.814814814814133,33.251727804361366,-21240.73889169414,-3.4346103038309166,0.2565445026178002
7223,2025-01-28 11:05:00,21.495,21.5,21.495,21.495,5585.0,21.482773582733834,-86.34516060022615,55.55555555555556,90.00000000000213,75.94017094017238,23.404255319148167,17.021276595743846,32.971026049975215,-21240.73889169414,-3.4346103038309166,0.2565445026178002
7224,2025-01-28 11:06:00,21.495,21.5,21.495,21.495,7337.0,21.48684905515589,-82.01270412528592,47.82608695652228,90.00000000000213,90.55555555555743,16.2790697674414,18.604651162789697,31.597288676237543,-21240.73889169414,-3.4346103038309166,0.2565445026178002
7225,2025-01-28 11:07:00,21.5,21.5,21.49,21.5,8478.0,21.491232703437262,-79.13046903109793,57.142857142857146,100.0,93.33333333333468,17.07317073170664,21.951219512195,30.843320422269223,-21238.76680516239,-3.4346103038309166,0.2565445026178002
7226,2025-01-28 11:08:00,21.5,21.5,21.49,21.5,11208.0,21.494155135624844,-72.23580082176217,52.63157894736784,100.0,96.66666666666735,17.4999999999992,22.499999999999734,30.6240221766551,-21238.76680516239,-3.4346103038309166,0.2565445026178002
7227,2025-01-28 11:09:00,21.495,21.51,21.495,21.5001,123776.0,21.49613675708323,200.19256794447065,50.05549389567134,83.49999999999763,94.49999999999916,21.951219512195,21.951219512195,29.57139059770753,-21238.19110283681,-3.4346103038309166,0.2565445026178002
7228,2025-01-28 11:10:00,21.5,21.51,21.495,21.505,204532.0,21.499091171388823,362.7682561230839,55.55555555555424,91.66666666666272,91.72222222222008,21.428571428571427,21.428571428571427,27.071390597707385,-21191.577049878902,-3.4346103038309166,0.2565445026178002
7229,2025-01-28 11:11:00,21.505,21.5075,21.5,21.505,9284.0,21.501060780925883,-78.82052079527226,71.42857142856853,91.66666666666272,88.94444444444098,24.0,13.333333333333966,27.26186678818334,-21191.577049878902,-3.4346103038309166,0.2565445026178002
7230,2025-01-28 11:12:00,21.5075,21.525,21.5,21.525,175810.0,21.50904052061725,279.5944673330903,82.3529411764701,100.0,94.44444444444176,30.864197530863567,12.34567901234648,28.704868231184506,-21028.07088852109,-3.4346103038309166,0.2565445026178002
7231,2025-01-28 11:13:00,21.525,21.525,21.5,21.5,73433.0,21.50602701374484,54.87864679177235,61.90476190476159,66.66666666666825,86.11111111111029,28.735632183907896,11.494252873564138,30.14786967418568,-21113.358925687167,-3.4346103038309166,0.2565445026178002
7232,2025-01-28 11:14:00,21.505,21.505,21.49,21.505,73430.0,21.50568467582989,51.50077163677778,63.63636363636305,73.33333333333366,80.00000000000058,28.08988764044942,15.730337078653337,28.02821155452716,-21096.282181501127,-3.4346103038309166,0.2565445026178002
7233,2025-01-28 11:15:00,21.505,21.5099,21.49,21.49,26666.0,21.500456450553266,-45.15000819342236,58.33333333333358,53.3333333333327,64.44444444444483,29.001721170395744,15.060240963857115,25.69314211008236,-21114.882041998684,-3.4346103038309166,0.2565445026178002
7234,2025-01-28 11:16:00,21.49,21.5,21.49,21.495,21086.0,21.498637633702177,-56.76953078149779,60.00000000000114,60.00000000000284,62.222222222223024,29.639401934916197,10.993843447671834,25.28563850257796,-21109.97603920669,-3.4346103038309166,0.2565445026178002
7235,2025-01-28 11:17:00,21.495,21.5,21.485,21.49,14567.0,21.49575842246812,-69.94705094133379,62.49999999999889,53.3333333333327,55.55555555555603,29.0017211703953,12.908777969020845,24.37886232187916,-21113.36450163981,-3.4346103038309166,0.2565445026178002
7236,2025-01-28 11:18:00,21.485,21.505,21.485,21.5,33776.0,21.497172281645412,-30.94871240964652,63.99999999999966,61.53846153846237,58.29059829059926,30.49705139005811,8.424599831509287,26.57222451524082,-21097.647423929244,-3.4346103038309166,0.2565445026178002
7237,2025-01-28 11:19:00,21.495,21.51,21.495,21.51,21354.0,21.50144818776361,-56.03952202192672,57.142857142857146,62.500000000006665,59.12393162393388,19.962335216572598,9.41619585687519,26.565386908402715,-21087.715330905987,-3.4346103038309166,0.2565445026178002
7238,2025-01-28 11:20:00,21.505,21.52,21.5,21.5,41711.0,21.50096545850908,-14.932222056044264,52.17391304347773,37.50000000000222,53.84615384615704,23.04309586631398,8.795074758136707,28.496180743819444,-21107.10677674513,-3.4346103038309166,0.2565445026178002
7239,2025-01-28 11:21:00,21.5,21.5,21.48,21.48,65394.0,21.49397697233939,32.75925365129903,44.44444444444445,0.0,33.33333333333625,21.61716171617076,16.501650165017377,28.94639719403568,-21167.938404652108,-3.4346103038309166,0.2565445026178002
7240,2025-01-28 11:22:00,21.49,21.49,21.47,21.475,27338.0,21.48765131489293,-44.345954353150816,40.740740740741614,9.090909090913788,15.530303030305292,20.760697305863054,17.828843106181235,28.61956625632146,-21174.301998693078,-3.4346103038309166,0.2565445026178002
7241,2025-01-28 11:23:00,21.47,21.47,21.465,21.465,6437.0,21.480100876595287,-86.8652042521614,37.93103448275913,0.0,3.030303030304553,20.760697305863054,19.80982567353424,27.942482922987885,-21177.299437575497,-3.4346103038309166,0.2565445026178002
7242,2025-01-28 11:24:00,21.465,21.465,21.46,21.46,7145.0,21.47340058439686,-85.42021709490598,36.62441627751924,0.0,3.030303030304553,17.4917491749163,22.68976897689758,28.804905920934704,-21178.963774868764,-3.4346103038309166,0.2565445026178002
7243,2025-01-28 11:25:00,21.465,21.485,21.46,21.475,44456.0,21.473933722931243,-10.053404273758188,40.62500000000119,23.07692307692476,7.692307692308209,24.722662440569408,21.790808240887543,29.225121707419497,-21147.890149519277,-3.4346103038309166,0.2565445026178002
7244,2025-01-28 11:26:00,21.475,21.485,21.475,21.485,33960.0,21.477622481954164,-31.855076321913195,44.11764705882384,38.46153846153762,20.51282051282075,24.48018830913995,21.57708905453144,27.74057558914253,-21132.0764126159,-3.4346103038309166,0.2565445026178002
7245,2025-01-28 11:27:00,21.48,21.485,21.475,21.475,8417.0,21.47674832130278,-83.09765254099159,34.37500000000125,23.07692307692476,28.205128205129,18.716131721550354,22.926219258024524,25.557440072674016,-21135.994029557954,-3.4346103038309166,0.2565445026178002
7246,2025-01-28 11:28:00,21.48,21.48,21.47,21.48,9337.0,21.47783221420185,-81.25150598377554,42.85714285714322,33.33333333333333,31.623931623931856,19.96442863494832,26.67852378835161,23.659941321028928,-21133.82010639148,-3.4346103038309166,0.2565445026178002
7247,2025-01-28 11:29:00,21.48,21.48,21.47,21.475,13247.0,21.47688814280124,-73.14973275400193,39.28571428571546,25.00000000000148,27.136752136753145,20.41837198726629,22.737608003638435,22.13787130580872,-21136.903672499488,-3.4346103038309166,0.2565445026178002
7248,2025-01-28 11:30:00,21.48,21.48,21.455,21.455,25601.0,21.469592095200824,-48.30736799879927,37.93103448275913,0.0,19.44444444444489,17.77777777777729,28.88888888888928,21.615797893110784,-21160.746280182844,-3.4346103038309166,0.2565445026178002
7249,2025-01-28 11:31:00,21.46,21.46,21.454,21.46,6823.0,21.466394730133885,-86.20208960586403,37.93103448275913,9.09090909090958,11.363636363636978,18.099547511311822,29.86425339366467,20.19185495973453,-21159.156207938613,-3.4346103038309166,0.2565445026178002
7250,2025-01-28 11:32:00,21.455,21.47,21.455,21.465,29064.0,21.465929820089254,-41.09683433991326,41.37931034482826,16.66666666666577,8.585858585858407,22.624434389138976,27.601809954751094,18.29262513442734,-21152.384539718674,-3.4346103038309166,0.2565445026178002
7251,2025-01-28 11:33:00,21.465,21.47,21.465,21.47,2965.0,21.46728654672617,-93.98302258581889,39.28571428571392,24.24242424242196,16.666666666665726,21.844660194173912,29.611650485436936,15.518250661940202,-21151.693880506,-3.4346103038309166,0.2565445026178002
7252,2025-01-28 11:34:00,21.465,21.465,21.45,21.455,32834.0,21.46319103115078,-31.67530823521252,31.034482758619504,7.142857142855692,16.017316017314428,18.957345971562027,36.018957345972055,15.194053786019946,-21174.633330901903,-3.4346103038309166,0.2565445026178002
7253,2025-01-28 11:35:00,21.455,21.455,21.445,21.45,3952.0,21.45879402076719,-91.75475400396196,32.1428571428565,9.090909090907328,13.492063492061618,14.925373134327383,40.29850746268694,15.27369143471905,-21175.5543283384,-3.4346103038309166,0.2565445026178002
7254,2025-01-28 11:36:00,21.445,21.445,21.44,21.445,5593.0,21.454196013844797,-88.32036814611686,35.999999999999545,9.99999999999858,8.744588744587157,15.706806282721628,34.55497382198981,16.879030540058643,-21176.85805794213,-3.4346103038309166,0.2565445026178002
7255,2025-01-28 11:37:00,21.45,21.46,21.45,21.46,10621.0,21.45613067589653,-77.32531515449321,44.44444444444415,44.44444444444532,21.178451178450363,24.19354838709625,30.10752688171961,17.098600751700125,-21169.42905351219,-3.4346103038309166,0.2565445026178002
7256,2025-01-28 11:38:00,21.46,21.48,21.46,21.475,19761.0,21.46242045059769,-57.2749761719869,53.57142857142921,77.77777777778128,44.07407407407502,33.163265306122234,26.020408163265223,17.74694845284967,-21155.61661176009,-3.4346103038309166,0.2565445026178002
7257,2025-01-28 11:39:00,21.475,21.485,21.46,21.485,26370.0,21.469946967065127,-43.16567410747802,58.62068965517216,100.0,74.0740740740755,32.407407407406794,21.296296296296603,18.26383579973033,-21143.33721711516,-3.4346103038309166,0.2565445026178002
7258,2025-01-28 11:40:00,21.485,21.49,21.485,21.485,13807.0,21.474964644710084,-66.0370303863666,53.84615384615321,90.00000000000142,89.25925925926087,28.06122448979476,23.469387755102392,18.437679419185944,-21143.33721711516,-3.4346103038309166,0.2565445026178002
7259,2025-01-28 11:41:00,21.485,21.49,21.475,21.475,15482.0,21.474976429806723,-61.66820791072916,46.15384615384679,70.00000000000426,86.66666666666852,27.363184079600977,27.86069651741255,18.07752369276129,-21150.543174760027,-3.4346103038309166,0.2565445026178002
7260,2025-01-28 11:42:00,21.48,21.48,21.475,21.48,3200.0,21.476650953204484,-91.5115910991959,51.99999999999966,80.00000000000284,80.0000000000028,28.06122448979476,28.57142857142805,17.463576412147315,-21149.79812237353,-3.4346103038309166,0.2565445026178002
7261,2025-01-28 11:43:00,21.48,21.49,21.47,21.49,15833.0,21.48110063546966,-58.15888155895362,53.84615384615321,100.0,83.33333333333566,31.55339805825076,24.75728155339646,17.30853000779924,-21142.42707954299,-3.4346103038309166,0.2565445026178002
7262,2025-01-28 11:44:00,21.485,21.49,21.485,21.485,5806.0,21.48240042364644,-83.12646673464,53.84615384615321,90.00000000000142,90.00000000000138,32.33830845771018,25.373134328356915,17.75485584382736,-21143.77794040851,-3.4346103038309166,0.2565445026178002
7263,2025-01-28 11:45:00,21.485,21.49,21.4824,21.49,4613.0,21.48493361576429,-85.86556197643137,65.21739130434904,100.0,96.6666666666671,35.403050108931645,21.023965141611043,17.866395955367445,-21142.704400729664,-3.4346103038309166,0.2565445026178002
7264,2025-01-28 11:46:00,21.485,21.495,21.48,21.495,27461.0,21.488289077176194,-14.51438509254897,65.21739130434904,100.0,96.6666666666671,36.34475597092474,19.52232606438212,18.23861077381923,-21136.31514991533,-3.4346103038309166,0.2565445026178002
7265,2025-01-28 11:47:00,21.495,21.5,21.4901,21.5,3441.0,21.492192718117465,-89.27567985364311,65.21739130434904,100.0,100.0,34.666666666668085,20.053333333333597,19.35832698125464,-21135.51473121331,-3.4346103038309166,0.2565445026178002
7266,2025-01-28 11:48:00,21.5,21.51,21.5,21.51,11416.0,21.49812847874498,-63.8903298455154,66.66666666666865,100.0,100.0,38.96103896104095,19.53246753246749,20.566365677815096,-21130.204963771448,-3.4346103038309166,0.2565445026178002
7267,2025-01-28 11:49:00,21.51,21.51,21.505,21.51,4763.0,21.502085652496653,-84.77900314134787,76.19047619047942,100.0,100.0,42.25352112676223,12.732394366196154,22.076635133251248,-21130.204963771448,-3.4346103038309166,0.2565445026178002
7268,2025-01-28 11:50:00,21.51,21.515,21.51,21.515,18011.0,21.50639043499777,-41.94344877382088,80.95238095238354,100.0,100.0,46.37681159420397,10.202898550723967,23.27586715215537,-21126.018306402784,-3.4346103038309166,0.2565445026178002
7269,2025-01-28 11:51:00,21.515,21.515,21.5,21.505,12912.0,21.50592695666518,-56.57148366749873,77.2727272727277,84.61538461538251,94.87179487179412,45.070422535211605,12.7323943661979,24.505561759042667,-21132.0197007788,-3.4346103038309166,0.2565445026178002
7270,2025-01-28 11:52:00,21.505,21.51,21.505,21.51,4256.0,21.50728463777679,-85.49187355158776,75.00000000000088,90.90909090909268,91.84149184149167,38.8059701492531,13.49253731343346,27.00627758404968,-21131.0301634619,-3.4346103038309166,0.2565445026178002
7271,2025-01-28 11:53:00,21.51,21.515,21.505,21.515,16373.0,21.50985642518453,-43.37129793275666,72.22222222222265,100.0,91.84149184149167,31.746031746030173,14.349206349206847,28.71774967169709,-21127.22425923131,-3.4346103038309166,0.2565445026178002
7272,2025-01-28 11:54:00,21.515,21.52,21.515,21.52,3310.0,21.513237616789688,-88.3671823335807,70.58823529411839,100.0,96.96969696969752,36.36363636363448,16.43636363636417,29.85450911566643,-21126.45502846208,-3.4346103038309166,0.2565445026178002
7273,2025-01-28 11:55:00,21.515,21.53,21.515,21.519,16609.0,21.515158411193127,-41.76061153286463,69.76744186046483,81.66666666666272,93.88888888888754,37.28813559321993,15.322033898305415,32.043954864365105,-21127.226822142376,-3.4346103038309166,0.2565445026178002
7274,2025-01-28 11:56:00,21.525,21.53,21.525,21.53,3931.0,21.520105607462085,-85.93970753924017,81.60919540229749,100.0,93.88888888888754,38.32752613240221,8.780487804879462,36.1653543703795,-21125.217388618512,-3.4346103038309166,0.2565445026178002
7275,2025-01-28 11:57:00,21.53,21.53,21.525,21.53,4817.0,21.52340373830806,-82.53621822295052,80.48780487804763,100.0,93.88888888888754,38.32752613240126,8.780487804879245,40.286753876393874,-21125.217388618512,-3.4346103038309166,0.2565445026178002
7276,2025-01-28 11:58:00,21.525,21.53,21.5145,21.52,19626.0,21.52226915887204,-28.900363540635823,68.2926829268282,79.99999999999716,93.33333333333236,32.37410071942336,16.618705035969633,41.6260621958026,-21134.33304119631,-3.4346103038309166,0.2565445026178002
7277,2025-01-28 11:59:00,21.52,21.525,21.515,21.525,15145.0,21.523179439248025,-45.118161739259634,74.39024390243617,89.99999999999503,89.99999999999734,31.24999999999923,16.041666666665282,42.965370515211326,-21130.81422149371,-3.4346103038309166,0.2565445026178002
