,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
6279,2025-01-24 10:02:00,21.8,21.8,21.7919,21.795,13610.0,21.79219567495507,-43.013938765455535,46.774193548387615,55.12820512820916,58.33333333333595,28.589580686150324,26.68360864040988,33.34574603565536,-20703.076813140273,-0.000573197294508776,-0.0,-3.4346103038309166,0.2565445026178002
6280,2025-01-24 10:03:00,21.7919,21.805,21.7919,21.8,20288.0,21.794797116636715,-16.238263496334113,44.999999999999524,70.58823529411887,65.62342885872577,23.416592328278025,28.099910793937116,33.74562107470573,-20698.422534636033,0.00022941041523272254,-0.05363167556869874,-3.4346103038309166,0.2565445026178002
6281,2025-01-24 10:04:00,21.795,21.8,21.795,21.795,3330.0,21.79486474442448,-80.7641577916714,50.0,77.47747747747961,67.7313059666025,25.710088148873318,25.954946131248192,33.5414181518619,-20699.186296103922,-0.0002293577981651307,-0.021552034628087687,-3.4346103038309166,0.2565445026178002
6282,2025-01-24 10:05:00,21.795,21.8,21.7906,21.8,13942.0,21.796576496282988,-20.530103313145705,55.769230769231505,86.48648648648648,78.1840664193616,26.435045317220364,21.349446122864418,32.45691701001733,-20695.987856094747,0.00022941041523272254,-0.022209395161406423,-3.4346103038309166,0.2565445026178002
6283,2025-01-24 10:06:00,21.8,21.8,21.7907,21.8,8610.0,21.79771766418866,-51.3208208557208,54.000000000000966,86.48648648648648,83.48348348348415,27.216174183514735,19.388284085021393,31.62598303192779,-20695.987856094747,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6284,2025-01-24 10:07:00,21.8,21.82,21.8,21.815,55368.0,21.80347844279244,197.52012824761107,61.11111111111228,92.64705882353103,88.54001059883461,35.73188762937379,18.432725480535204,30.15365883612424,-20657.890608388327,0.0006880733944953921,-0.08917758232115709,-3.4346103038309166,0.2565445026178002
6285,2025-01-24 10:08:00,21.815,21.83,21.815,21.815,36449.0,21.807318961861625,89.68376498343365,71.73913043478456,80.76923076923444,86.63425869308394,41.68772107124746,11.318847902984018,30.05564370798671,-20657.890608388327,0.0,-0.06341594014983237,-3.4346103038309166,0.2565445026178002
6286,2025-01-24 10:09:00,21.815,21.82,21.81,21.815,3473.0,21.80987930790775,-81.98045504582713,70.45454545454766,80.76923076923444,84.72850678733325,40.66042385411415,13.504189255794838,29.918660551742395,-20657.890608388327,0.0,-0.021701143968250146,-3.4346103038309166,0.2565445026178002
6287,2025-01-24 10:10:00,21.815,21.82,21.815,21.815,1009.0,21.811586205271837,-94.766642750322,70.45454545454766,80.76923076923444,80.76923076923444,42.76827371695094,9.020217729396645,30.548367749714664,-20657.890608388327,0.0,-0.02229439558028531,-3.4346103038309166,0.2565445026178002
6288,2025-01-24 10:11:00,21.815,21.82,21.805,21.805,21832.0,21.80939080351456,11.15693432515134,67.39130434782649,67.94871794871953,76.49572649572943,41.687721071246706,13.845376452757757,29.348967594798197,-20667.898401191447,-0.00045840018336018584,-0.022053244735717722,-3.4346103038309166,0.2565445026178002
6289,2025-01-24 10:12:00,21.805,21.805,21.8,21.805,2683.0,21.80792720234304,-86.36715855440052,70.45454545454538,64.28571428571465,71.00122100122283,43.443917851499975,12.848867825173379,28.30312802802602,-20667.898401191447,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6290,2025-01-24 10:13:00,21.805,21.81,21.8,21.81,3001.0,21.80861813489536,-84.78998162735202,61.76470588235306,59.99999999999858,64.0781440781442,33.8434373160678,14.36138905238627,28.688102530646844,-20667.21025627056,0.00022930520522801423,-0.02472798636527719,-3.4346103038309166,0.2565445026178002
6291,2025-01-24 10:14:00,21.805,21.81,21.8,21.81,7812.0,21.80907875659691,-60.66584091115072,65.62499999999945,59.99999999999858,61.42857142857056,32.87592910234389,13.95082904517118,29.728309886642894,-20667.21025627056,0.0,-0.024000264577011356,-3.4346103038309166,0.2565445026178002
6292,2025-01-24 10:15:00,21.805,21.81,21.8,21.805,4725.0,21.80771917106461,-76.3030402321717,59.37500000000056,50.0,56.66666666666567,31.96220122290146,13.563090605894665,31.405703428442262,-20668.293474977574,-0.00022925263640527493,-0.02675620047004129,-3.4346103038309166,0.2565445026178002
6293,2025-01-24 10:16:00,21.81,21.81,21.8,21.81,16986.0,21.808479447376406,-16.003204399125718,51.85185185185029,49.23857868020025,53.079526226732895,24.630541871919835,15.024630541874927,32.99601001473685,-20664.398496761572,0.00022930520522801423,-0.0,-3.4346103038309166,0.2565445026178002
6294,2025-01-24 10:17:00,21.8,21.83,21.8,21.83,14979.0,21.815652964917604,-26.828851287704424,73.33333333333239,100.0,66.4128595600667,33.936651583710386,13.800904977378666,35.57813127638065,-20650.66259579871,0.0009170105456213218,-0.14945552663292522,-3.4346103038309166,0.2565445026178002
6295,2025-01-24 10:18:00,21.83,21.83,21.825,21.825,3969.0,21.818768643278403,-80.67414089033342,66.66666666666666,87.30964467005232,78.84940778341748,32.602252519265896,14.463544754004701,37.54134019172961,-20651.571665885745,-0.00022904260192391224,-0.0,-3.4346103038309166,0.2565445026178002
6296,2025-01-24 10:19:00,21.83,21.83,21.815,21.815,14720.0,21.817512428852268,-28.77040229560605,62.500000000000554,61.92893401015696,83.07952622673638,30.777839955233283,19.250139899275386,39.04591165463212,-20658.316224877726,-0.00045819014891168575,-0.0,-3.4346103038309166,0.2565445026178002
6297,2025-01-24 10:20:00,21.815,21.815,21.805,21.805,15245.0,21.813341619234848,-27.1143763247223,52.94117647058774,36.386768447836275,61.87511570934847,30.674846625767536,22.308979364197636,39.389024441869175,-20665.30453567305,-0.00045840018336018584,-0.0,-3.4346103038309166,0.2565445026178002
6298,2025-01-24 10:21:00,21.805,21.805,21.79,21.795,13493.0,21.807227746156567,-36.17675439426334,47.36842105263197,12.500000000006661,36.93856748599992,29.72972972973015,29.729729729733982,38.26926174257463,-20671.49256594134,-0.0004586104104562505,-0.0,-3.4346103038309166,0.2565445026178002
6299,2025-01-24 10:22:00,21.795,21.795,21.795,21.795,1114.0,21.803151830771046,-94.73528751521167,37.499999999999446,12.500000000006661,20.462256149283153,21.212121212121083,33.33333333333835,37.62153485281052,-20671.49256594134,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6300,2025-01-24 10:23:00,21.795,21.8,21.78,21.785,15642.0,21.797101220514033,-26.919462057720324,33.33333333333202,9.999999999998579,11.666666666670586,14.70588235294142,41.17647058824058,36.959918944594705,-20678.669441371483,-0.00045882083046577815,-0.025485280947715398,-3.4346103038309166,0.2565445026178002
6301,2025-01-24 10:24:00,21.785,21.785,21.78,21.785,22798.0,21.793067480342692,4.6563939342932725,33.33333333333202,9.999999999998579,10.83333333333456,15.151515151515675,39.39393939394377,36.58044939315161,-20678.669441371483,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6302,2025-01-24 10:25:00,21.785,21.795,21.78,21.79,24194.0,21.792044986895128,9.079023004700128,36.84210526315612,19.999999999997158,13.33333333333139,20.000000000001624,37.14285714286074,34.23610504880802,-20673.116537997605,0.000229515721826834,-0.05097056189544891,-3.4346103038309166,0.2565445026178002
6303,2025-01-24 10:26:00,21.785,21.79,21.785,21.79,2659.0,21.79136332459675,-87.95863639897263,41.17647058823431,19.999999999997158,16.666666666664252,21.212121212123236,33.333333333336206,32.37515401588322,-20673.116537997605,0.0,-0.025485280947715398,-3.4346103038309166,0.2565445026178002
6304,2025-01-24 10:27:00,21.785,21.79,21.78,21.785,5129.0,21.789242216397838,-76.86099302085323,38.88888888888823,9.999999999998579,16.666666666664252,20.588235294119674,32.35294117647348,30.233311518568737,-20674.293454014125,-0.00022946305644788723,-0.025485280947715398,-3.4346103038309166,0.2565445026178002
6305,2025-01-24 10:28:00,21.79,21.8,21.785,21.79,17021.0,21.789494810931892,-24.176042017012612,38.88888888888823,19.999999999997158,16.666666666664252,22.85714285714616,31.428571428573694,28.591600403173704,-20670.38686691291,0.000229515721826834,-0.049425999413767734,-3.4346103038309166,0.2565445026178002
6306,2025-01-24 10:29:00,21.795,21.795,21.7811,21.785,25098.0,21.787996540621265,10.048297952105452,36.84210526315749,9.999999999998579,13.33333333333139,22.35885969815795,32.92342090553608,27.171271864544234,-20676.145930703642,-0.00022946305644788723,-0.0,-3.4346103038309166,0.2565445026178002
6307,2025-01-24 10:30:00,21.785,21.795,21.785,21.785,39908.0,21.786997693747512,93.8015365041132,38.88888888888823,9.999999999998579,13.33333333333139,22.358859698157506,32.92342090553542,25.750943325914765,-20676.145930703642,0.0,-0.04828472411646681,-3.4346103038309166,0.2565445026178002
6308,2025-01-24 10:31:00,21.79,21.8,21.785,21.795,34283.0,21.78966512916501,70.94760076823285,42.10526315789592,30.000000000002842,16.666666666666618,24.469820554650497,32.028276237086466,25.027919714663252,-20660.408955720857,0.00045903144365389004,-0.052990837578109816,-3.4346103038309166,0.2565445026178002
6309,2025-01-24 10:32:00,21.795,21.8,21.795,21.8,4086.0,21.79311008611001,-79.25207259235688,31.25000000000027,40.00000000000142,26.666666666667567,15.733165512902621,37.06733794839622,24.909596351448247,-20659.471584764215,0.00022941041523272254,-0.026495418789045495,-3.4346103038309166,0.2565445026178002
6310,2025-01-24 10:33:00,21.8,21.8,21.79,21.795,4182.0,21.793740057406673,-78.1976668410251,31.25000000000027,30.000000000002842,33.33333333333565,15.253203172667401,38.987187309336896,25.25746218811845,-20660.430759076142,-0.0002293577981651307,-0.0,-3.4346103038309166,0.2565445026178002
6311,2025-01-24 10:34:00,21.795,21.795,21.78,21.785,37935.0,21.790826704937786,92.1962950640823,31.24999999999889,14.285714285711384,28.0952380952385,15.253203172667071,38.98718730933605,26.638430506676237,-20677.83612727986,-0.00045882083046577815,-0.0,-3.4346103038309166,0.2565445026178002
6312,2025-01-24 10:35:00,21.785,21.785,21.78,21.785,17551.0,21.788884469958525,-3.2029451100969295,35.71428571428535,19.999999999997158,21.42857142857041,15.73316551290227,33.920704845815834,28.027708517927756,-20677.83612727986,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6313,2025-01-24 10:36:00,21.785,21.79,21.78,21.78,5774.0,21.78592297997235,-67.44260353917431,38.46153846153762,0.0,11.428571428569468,19.49317738791495,25.27615334632987,28.888859945116508,-20679.16135105769,-0.00022951572182694502,-0.026495418789045495,-3.4346103038309166,0.2565445026178002
6314,2025-01-24 10:37:00,21.7897,21.79,21.76,21.765,46410.0,21.778948653314902,164.70412094675976,31.24999999999889,12.49999999999778,10.8333333333316,16.31321370310033,32.028276237086466,29.574607559997435,-20711.124160975043,-0.0006887052341597588,-0.0014927315259153603,-3.4346103038309166,0.2565445026178002
6315,2025-01-24 10:38:00,21.765,21.77,21.765,21.765,3599.0,21.774299102209937,-79.44201943078556,35.71428571428535,12.49999999999778,8.333333333331806,17.761989342807365,25.991711071640882,27.67065959807604,-20711.124160975043,0.0,-0.024878858765309035,-3.4346103038309166,0.2565445026178002
6316,2025-01-24 10:39:00,21.765,21.77,21.76,21.765,3869.0,21.771199401473293,-77.55242746892837,35.71428571428535,12.49999999999778,12.49999999999778,17.251293847039562,28.11960897067326,26.304654810017674,-20711.124160975043,0.0,-0.025661705170762862,-3.4346103038309166,0.2565445026178002
6317,2025-01-24 10:40:00,21.765,21.77,21.76,21.765,5008.0,21.76913293431553,-70.92597968069666,30.769230769231186,12.49999999999778,12.49999999999778,11.841326228537792,28.952042628775352,27.100977983699337,-20711.124160975043,0.0,-0.024878858765309576,-3.4346103038309166,0.2565445026178002
6318,2025-01-24 10:41:00,21.765,21.77,21.765,21.765,2115.0,21.767755289543686,-87.64635275357833,30.769230769231186,12.49999999999778,12.49999999999778,11.841326228537792,28.952042628775352,28.415819675899588,-20711.124160975043,0.0,-0.025661705170762862,-3.4346103038309166,0.2565445026178002
6319,2025-01-24 10:42:00,21.77,21.77,21.765,21.765,10994.0,21.766836859695793,-35.725017977585026,33.33333333333333,12.49999999999778,12.49999999999778,12.202562538133149,26.78462477120327,29.42781758930609,-20711.124160975043,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6320,2025-01-24 10:43:00,21.765,21.77,21.76,21.765,4964.0,21.76622457313053,-69.47916602620464,27.272727272728446,12.49999999999778,12.49999999999778,6.293266205159541,30.774071743236103,32.77812885133272,-20711.124160975043,0.0,-0.02812168932161667,-3.4346103038309166,0.2565445026178002
6321,2025-01-24 10:44:00,21.765,21.765,21.76,21.765,9032.0,21.76581638208702,-44.459931456307494,30.00000000000071,12.49999999999778,12.49999999999778,6.666666666665877,30.000000000001187,35.74653893804459,-20711.124160975043,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6322,2025-01-24 10:45:00,21.765,21.765,21.76,21.765,7071.0,21.76554425472468,-55.780593531872135,30.00000000000071,12.49999999999778,12.49999999999778,6.896551724137255,31.034482758622552,38.71494902475645,-20711.124160975043,0.0,-0.0,-3.4346103038309166,0.2565445026178002
6323,2025-01-24 10:46:00,21.765,21.77,21.76,21.765,6676.0,21.76536283648312,-58.29185704111255,12.499999999997783,12.49999999999778,12.49999999999778,7.142857142856599,32.14285714285977,42.06549004613518,-20711.124160975043,0.0,-0.030204777419515518,-3.4346103038309166,0.2565445026178002
6324,2025-01-24 10:47:00,21.765,21.77,21.765,21.765,5373.0,21.765241890988747,-62.51543543627345,0.0,12.49999999999778,12.49999999999778,7.142857142856599,32.14285714285977,43.614231332660026,-20711.124160975043,0.0,-0.03136649962795919,-3.4346103038309166,0.2565445026178002
6325,2025-01-24 10:48:00,21.765,21.77,21.76,21.765,13115.0,21.765161260659166,-0.11322785709933679,0.0,14.285714285711384,13.095238095235601,7.14285714285678,32.14285714285805,44.93952021700425,-20711.124160975043,0.0,-0.032621159613078404,-3.4346103038309166,0.2565445026178002
6326,2025-01-24 10:49:00,21.77,21.775,21.76,21.775,30621.0,21.768440840439446,130.42857160774238,33.33333333332939,49.999999999994074,25.595238095234365,10.714285714285444,25.000000000001904,44.68905152559103,-20697.05524298745,0.00045945325063168063,-0.030204777419517104,-3.4346103038309166,0.2565445026178002
6327,2025-01-24 10:50:00,21.775,21.78,21.775,21.775,5234.0,21.770627226959633,-60.704525661431276,33.33333333332939,49.999999999994074,38.09523809523313,14.285714285716097,25.000000000001272,44.06532375357418,-20697.05524298745,0.0,-0.03136649962798147,-3.4346103038309166,0.2565445026178002
6328,2025-01-24 10:51:00,21.7797,21.78,21.775,21.78,2939.0,21.773751484639757,-77.71354691289528,50.0,66.66666666667062,55.55555555555287,11.111111111112866,25.925925925926514,45.87083899305129,-20696.380386500656,0.00022962112514357536,-0.002330082829528136,-3.4346103038309166,0.2565445026178002
6329,2025-01-24 10:52:00,21.775,21.79,21.775,21.785,15370.0,21.77750098975984,15.164154501292511,100.0,83.3333333333353,66.66666666666661,20.833333333334444,12.49999999999889,45.37027656335549,-20692.851920017645,0.00022956841138643824,-0.10637334656440446,-3.4346103038309166,0.2565445026178002
6330,2025-01-24 10:53:00,21.785,21.79,21.785,21.79,3790.0,21.78166732650656,-71.51985531986308,100.0,100.0,83.33333333333526,20.833333333334444,12.49999999999889,45.7829964551016,-20691.982055431923,0.000229515721826834,-0.037069499560313836,-3.4346103038309166,0.2565445026178002
6331,2025-01-24 10:54:00,21.79,21.79,21.785,21.785,3132.0,21.782778217671044,-76.42246841398693,83.3333333333353,83.3333333333353,88.88888888889016,21.739130434783682,8.695652173912237,47.04318113734004,-20692.70073372472,-0.00022946305644788723,-0.0,-3.4346103038309166,0.2565445026178002
6332,2025-01-24 10:55:00,21.785,21.79,21.785,21.79,3034.0,21.785185478447364,-76.89096965511638,85.71428571428717,100.0,94.44444444444507,22.727272727273757,9.09090909090821,47.10400082080158,-20692.004383024698,0.000229515721826834,-0.0388347138250905,-3.4346103038309166,0.2565445026178002
6333,2025-01-24 10:56:00,21.79,21.79,21.7812,21.785,1761.0,21.785123652298246,-86.49501903172124,75.00000000000222,83.3333333333353,88.88888888889016,21.968365553603384,12.126537785589592,46.2320762725493,-20692.408467467103,-0.00022946305644788723,-0.0,-3.4346103038309166,0.2565445026178002
6334,2025-01-24 10:57:00,21.785,21.79,21.785,21.79,11597.0,21.786749101532166,-11.725639298341768,77.77777777777953,100.0,94.44444444444507,21.968365553603384,12.126537785589592,45.66299550309076,-20689.746773641076,0.000229515721826834,-0.03928367005428128,-3.4346103038309166,0.2565445026178002
6335,2025-01-24 10:58:00,21.785,21.79,21.785,21.79,2730.0,21.78783273435478,-78.96210481701013,77.77777777777953,100.0,94.44444444444507,22.977941176471063,8.088235294119016,44.455318934305964,-20689.746773641076,0.0,-0.03928367005428128,-3.4346103038309166,0.2565445026178002
6336,2025-01-24 10:59:00,21.79,21.79,21.785,21.785,3745.0,21.786888489569854,-71.17874692323183,70.00000000000213,83.3333333333353,94.44444444444507,22.977941176471063,8.088235294119016,43.408160964070376,-20690.606112787475,-0.00022946305644788723,-0.0,-3.4346103038309166,0.2565445026178002
6337,2025-01-24 11:00:00,21.785,21.79,21.785,21.785,3141.0,21.786258993046573,-75.80725910597515,70.00000000000213,83.3333333333353,88.88888888889016,22.977941176471063,8.088235294119016,42.36100299383478,-20690.606112787475,0.0,-0.041271710036785134,-3.4346103038309166,0.2565445026178002
