,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
7163,21.485,21.49,21.4825,21.485,13767.0,21.488108344103452,56.521739130434916,42.63862332695647,58.003724115520015,26.435045317222244,16.04984894259716,42.07193570505914,-20296.638599699396,-0.0002326663564448106
7164,21.485,21.49,21.48,21.485,14018.0,21.4870722294023,52.38095238095189,33.33333333333333,47.546207775651055,23.300970873787584,17.47572815533931,39.39189359718918,-20296.638599699396,0.0
7165,21.485,21.49,21.48,21.48,18443.0,21.484714819601535,38.888888888889106,22.222222222224854,32.73139296083817,14.736842105264891,18.94736842105208,36.40756311285848,-20300.930663930252,-0.00023272050267619804
7166,21.485,21.49,21.48,21.48,26525.0,21.48314321306769,38.888888888889106,25.00000000000222,26.85185185185342,10.98901098901214,19.78021978021935,34.679901957368834,-20300.930663930252,0.0
7167,21.48,21.49,21.445,21.445,71956.0,21.470428808711794,28.000000000000114,0.0,15.74074074074231,9.52380952381062,30.476190476190734,34.750546812436454,-20418.177405084814,-0.0016294227188081711
7168,21.44,21.445,21.42,21.425,26614.0,21.45528587247453,25.0,5.555555555554459,10.185185185185512,9.52380952381062,32.380952380952316,36.81991925733027,-20442.99810921165,-0.0009326183259500409
7169,21.425,21.435,21.425,21.435,31041.0,21.44852391498302,35.999999999999545,16.666666666663378,7.407407407405898,10.10101010101145,30.30303030303004,39.1216097644822,-20428.5098945092,0.0004667444574095736
7170,21.44,21.46,21.435,21.46,26990.0,21.452349276655347,40.74074074074113,44.44444444444356,22.22222222222042,19.801980198022225,29.70297029702912,38.27258136388411,-20397.03100484276,0.0011663167716353673
7171,21.46,21.46,21.455,21.46,7551.0,21.454899517770233,40.74074074074113,44.44444444444356,35.18518518518345,19.801980198021948,29.702970297028703,37.080034780032825,-20397.03100484276,0.0
7172,21.46,21.46,21.455,21.46,10121.0,21.45659967851349,33.33333333333333,44.44444444444356,44.44444444444356,15.384615384617305,32.967032967031734,36.647134347132074,-20397.03100484276,0.0
7173,21.455,21.46,21.45,21.457,17796.0,21.456733119008994,33.89830508474546,41.111111111110105,43.33333333333237,16.091954022990386,36.781609195400286,35.66608640956196,-20399.518796082273,-0.00013979496738114605
7174,21.46,21.46,21.45,21.455,11513.0,21.456155412672665,33.33333333333235,41.17647058823259,42.244008714595374,12.048192771085596,38.554216867468085,35.56840631188155,-20400.59191907244,-9.320967516435186e-05
7175,21.455,21.46,21.44,21.445,32847.0,21.452436941781777,32.00000000000023,33.33333333333176,38.54030501089144,11.76470588235422,42.352941176468164,35.86985558724352,-20415.90163708689,-0.0004660918200884989
7176,21.44,21.45,21.44,21.445,7181.0,21.449957961187852,33.33333333333333,35.71428571428535,36.74136321194985,12.048192771085802,38.554216867468746,36.79781651520393,-20415.90163708689,0.0
7177,21.44,21.47,21.44,21.455,41689.0,21.451638640791902,35.999999999999545,49.99999999999746,39.68253968253814,19.354838709678898,34.4086021505367,36.10038061776754,-20396.46167439163,0.0004663091629748539
7178,21.455,21.47,21.455,21.47,14278.0,21.45775909386127,44.44444444444415,71.4285714285707,52.38095238095113,18.75000000000111,32.29166666666611,36.23945847113047,-20386.479385880793,0.0006991377301328594
7179,21.47,21.48,21.455,21.455,51899.0,21.456839395907515,39.99999999999953,49.99999999999746,57.14285714285517,21.568627450981758,29.411764705880795,36.3127185443899,-20422.738584762956,-0.0006986492780624021
7180,21.455,21.47,21.445,21.465,35514.0,21.459559597271678,45.1612903225805,64.28571428571465,61.904761904760896,20.370370370371614,31.481481481479218,36.90795663962806,-20406.185799864325,0.00046609182008872097
7181,21.47,21.47,21.464,21.465,13282.0,21.461373064847784,45.1612903225805,64.28571428571465,59.52380952380887,20.676691729324396,31.95488721804255,36.43176616343755,-20406.185799864325,0.0
7182,21.47,21.47,21.46,21.469,7206.0,21.46391537656519,59.67741935483889,81.66666666666755,70.07936507936557,23.809523809525054,23.37662337661948,33.000864750885746,-20404.842962687526,0.00018634987188459462
7183,21.465,21.49,21.465,21.485,19336.0,21.470943584376794,74.99999999999926,92.30769230769357,79.4200244200252,32.467532467533466,12.55411255410935,32.3132190632411,-20390.43260356507,0.0007452606083189206
7184,21.49,21.49,21.485,21.485,9355.0,21.475629056251197,72.72727272727244,90.90909090909267,88.29448329448455,33.18584070796547,12.831858407076313,31.928603678626835,-20390.43260356507,0.0
7185,21.49,21.49,21.48,21.4802,10646.0,21.477152704167466,61.24721603563421,80.40000000000194,87.87226107226269,23.696682464455478,16.11374407582562,31.865111615136048,-20392.8110443377,-0.00022341168256923005
7186,21.48,21.49,21.48,21.49,9126.0,21.481435136111642,65.0602409638544,100.0,90.43636363636483,23.148148148149122,15.74074074073739,31.80161955164526,-20388.64745181994,0.00045623411327633256
7187,21.49,21.49,21.47,21.475,41133.0,21.479290090741095,56.544502617801534,70.00000000000426,83.46666666666869,21.645021645022798,19.047619047616923,29.80290904229747,-20417.358247538872,-0.0006979990693344318
7188,21.475,21.475,21.46,21.465,14269.0,21.47452672716073,53.28947368421023,50.0,73.33333333333472,21.1864406779673,20.76271186440443,27.261553457464668,-20424.002717853193,-0.0004656577415600438
7189,21.465,21.47,21.45,21.455,11378.0,21.468017818107153,50.0,29.999999999995737,49.99999999999995,20.3252032520338,23.983739837397085,24.319948680997484,-20429.30343995895,-0.0004658746797112645
7190,21.46,21.465,21.45,21.465,35515.0,21.467011878738106,57.71604938271589,50.0,43.333333333331865,20.74688796680622,20.33195020746812,20.61917280630927,-20412.750188968497,0.00046609182008872097
7191,21.46,21.47,21.46,21.47,6851.0,21.468007919158737,59.286775631500284,59.99999999999858,46.666666666664725,22.8215767634864,20.33195020746812,17.511724698861784,-20411.154335253148,0.00023293733985552123
7192,21.465,21.47,21.44,21.445,106118.0,21.460338612772492,46.65775401069584,9.999999999998579,39.999999999999005,14.522821576764208,28.630705394190315,17.82454521168241,-20534.719775402184,-0.0011644154634372628
7193,21.445,21.45,21.44,21.445,11463.0,21.45522574184833,40.71322436849971,9.999999999998579,26.666666666665197,14.830508474577183,29.237288135592998,18.235324908176423,-20534.719775402184,0.0
7194,21.445,21.45,21.44,21.44,8225.0,21.450150494565555,43.980738362761905,0.0,6.666666666665672,11.312217194570398,31.22171945701404,20.330251258422276,-20536.637471834918,-0.00023315458148742696
7195,21.45,21.46,21.44,21.46,73381.0,21.453433663043704,48.142644873700156,40.00000000000142,16.666666666666618,16.20370370370502,27.31481481481577,20.603807489425595,-20468.185046461782,0.000932835820895539
7196,21.455,21.48,21.455,21.455,55113.0,21.45395577536247,46.418338108881905,29.999999999995737,23.333333333332337,23.404255319150288,25.106382978723918,19.409154189509437,-20481.025913190584,-0.00023299161230205812
7197,21.455,21.465,21.455,21.465,17584.0,21.45763718357498,48.62637362637315,50.0,39.999999999999005,23.404255319149932,23.404255319149932,19.347992109998007,-20472.830154626143,0.00046609182008872097
7198,21.46,21.46,21.425,21.425,358502.0,21.446758122383322,32.31132075471726,0.0,26.666666666665197,14.000000000000654,34.00000000000037,19.17705193905697,-21140.898172329376,-0.001863498718844614
7199,21.42,21.435,21.42,21.435,31301.0,21.44283874825555,36.08017817371895,21.428571428568166,23.809523809522673,13.461538461539172,34.615384615384876,19.161667323671463,-21126.288604068,0.0004667444574095736
7200,21.435,21.445,21.43,21.435,164659.0,21.44022583217037,37.07093821510245,21.428571428568166,14.285714285712062,16.98113207547299,32.07547169811341,19.943108105111218,-21126.288604068,0.0
7201,21.435,21.435,21.43,21.435,7295.0,21.43848388811358,33.33333333333333,21.428571428568166,21.428571428568166,17.30769230769357,32.6923076923078,20.724548886550966,-21126.288604068,0.0
7202,21.435,21.435,21.39,21.39,211717.0,21.422322592075723,28.20512820512802,0.0,14.285714285712066,15.789473684211707,40.350877192982146,23.21568363832325,-21570.760962360495,-0.0020993701889432392
7203,21.395,21.41,21.385,21.395,110952.0,21.413215061383816,31.578947368420756,10.526315789471715,10.651629072679912,15.254237288136817,37.288135593220524,25.944042495713592,-21544.82547848954,0.0002337540906964808
7204,21.395,21.415,21.39,21.405,58245.0,21.41047670758921,36.84210526315849,21.052631578947175,10.526315789472916,16.666666666667656,33.33333333333294,27.61580600233966,-21517.60182810393,0.0004673989249825983
7205,21.405,21.405,21.405,21.405,5696.0,21.40865113839281,33.33333333333333,21.052631578947175,17.543859649121973,17.54385964912392,35.087719298245354,29.770688157221283,-21517.60182810393,0.0
7206,21.405,21.435,21.405,21.435,39685.0,21.417434092261875,41.46341463414609,52.631578947366066,31.578947368420092,24.590163934427164,32.78688524590133,30.338453724986437,-21461.981645903517,0.0014015416958652605
7207,21.435,21.45,21.435,21.445,24113.0,21.426622728174586,50.0,63.15789473684151,45.61403508771821,31.034482758621873,27.58620689655101,28.551123408244774,-21450.73228737774,0.0004665267086541025
7208,21.445,21.48,21.44,21.48,34157.0,21.44441515211639,57.777777777777885,100.0,71.92982456140248,37.50000000000153,24.99999999999917,27.70496956209137,-21394.985260098652,0.0016320820704127659
7209,21.475,21.5,21.475,21.5,90407.0,21.46294343474426,62.499999999999815,100.0,87.7192982456138,41.79104477612079,23.880597014924504,26.4025840043869,-21310.80742024762,0.0009310986964619072
7210,21.495,21.5,21.48,21.485,28036.0,21.47029562316284,55.319148936169924,86.95652173912977,95.65217391304321,38.80597014925457,23.880597014924504,26.287757932114346,-21330.36742024762,-0.0006976744186046879
7211,21.485,21.5,21.485,21.495,41716.0,21.478530415441895,58.33333333333395,95.65217391304428,94.20289855072464,33.846153846154856,24.61538461538386,27.10647138240706,-21310.95108326833,0.0004654410053526181
7212,21.49,21.5,21.49,21.5,30845.0,21.485686943627933,57.446808510638455,100.0,94.20289855072464,33.846153846154856,24.61538461538386,28.159102961354627,-21303.77615886731,0.0002326122354034954
7213,21.495,21.495,21.49,21.495,12738.0,21.488791295751955,67.50000000000045,95.65217391304428,97.10144927536281,37.28813559322128,16.94915254237243,27.881325183577097,-21306.738484448702,-0.00023255813953482196
7214,21.5,21.5,21.47,21.475,37551.0,21.484194197167973,59.52380952381029,78.26086956521833,91.3043478260875,35.483870967742305,20.967741935483463,26.66227756452969,-21341.67777265526,-0.0009304489416143147
7215,21.475,21.48,21.47,21.47,27339.0,21.47946279811198,58.13953488372097,73.91304347825952,82.60869565217399,32.78688524590135,21.311475409835587,26.02513692738931,-21348.04308115352,-0.00023282887078013292
7216,21.475,21.48,21.47,21.475,18383.0,21.477975198741323,59.090909090909605,78.26086956521833,76.81159420289869,32.25806451612848,20.967741935483225,25.387996290248925,-21343.761991260642,0.0002328830926876524
7217,21.48,21.48,21.47,21.475,15617.0,21.47698346582755,74.28571428571394,78.26086956521833,76.81159420289869,36.3636363636353,9.090909090908504,26.471329623582555,-21343.761991260642,0.0
7218,21.47,21.48,21.47,21.47,25195.0,21.474655643885036,71.42857142857027,72.72727272727155,76.41633728590269,38.46153846153689,7.692307692307376,28.120075143296027,-21349.628114659947,-0.00023282887078013292
7219,21.475,21.475,21.46,21.47,29686.0,21.473103762590025,69.69696969696827,68.42105263157737,73.13639830802236,37.999999999998465,11.999999999998693,29.364519587740848,-21349.628114659947,0.0
7220,21.46,21.465,21.46,21.46,17656.0,21.468735841726684,65.71428571428524,57.89473684210565,66.34768740031815,36.53846153846038,11.538461538460382,30.608964032185668,-21357.851682428925,-0.0004657661853748607
7221,21.465,21.465,21.45,21.465,56700.0,21.467490561151124,60.0,46.15384615384699,57.48987854250996,26.530612244897604,16.32653061224401,31.243884667106588,-21344.64105801141,0.00023299161230183607
7222,21.465,21.5,21.46,21.495,74342.0,21.47666037410075,64.70588235294093,91.66666666666815,65.23841655420689,31.481481481481016,14.814814814814131,33.251727804361366,-21240.73889169414,0.0013976240391335715
7223,21.495,21.5,21.495,21.495,5585.0,21.482773582733834,55.55555555555556,90.00000000000213,75.94017094017238,23.404255319148167,17.021276595743846,32.971026049975215,-21240.73889169414,0.0
7224,21.495,21.5,21.495,21.495,7337.0,21.48684905515589,47.82608695652228,90.00000000000213,90.55555555555743,16.2790697674414,18.604651162789697,31.597288676237543,-21240.73889169414,0.0
7225,21.5,21.5,21.49,21.5,8478.0,21.491232703437262,57.142857142857146,100.0,93.33333333333469,17.07317073170664,21.951219512194996,30.843320422269223,-21238.76680516239,0.0002326122354034954
7226,21.5,21.5,21.49,21.5,11208.0,21.494155135624844,52.631578947367835,100.0,96.66666666666735,17.4999999999992,22.499999999999734,30.6240221766551,-21238.76680516239,0.0
7227,21.495,21.51,21.495,21.5001,123776.0,21.49613675708323,50.05549389567134,83.49999999999763,94.49999999999916,21.951219512194996,21.951219512194996,29.571390597707534,-21238.191102836812,4.651162790691998e-06
7228,21.5,21.51,21.495,21.505,204532.0,21.499091171388823,55.55555555555424,91.66666666666272,91.72222222222007,21.428571428571427,21.428571428571427,27.071390597707385,-21191.577049878906,0.00022790591671673077
7229,21.505,21.5075,21.5,21.505,9284.0,21.501060780925883,71.42857142856853,91.66666666666272,88.94444444444098,24.0,13.333333333333966,27.26186678818334,-21191.577049878906,0.0
7230,21.5075,21.525,21.5,21.525,175810.0,21.509040520617255,82.3529411764701,100.0,94.44444444444177,30.864197530863567,12.34567901234648,28.704868231184506,-21028.07088852109,0.0009300162752847729
7231,21.525,21.525,21.5,21.5,73433.0,21.506027013744838,61.904761904761585,66.66666666666825,86.11111111111029,28.735632183907896,11.494252873564138,30.147869674185678,-21113.358925687167,-0.0011614401858303092
7232,21.505,21.505,21.49,21.505,73430.0,21.505684675829894,63.63636363636305,73.33333333333366,80.00000000000058,28.08988764044942,15.730337078653337,28.028211554527157,-21096.282181501127,0.00023255813953482196
7233,21.505,21.5099,21.49,21.49,26666.0,21.500456450553266,58.33333333333358,53.3333333333327,64.44444444444483,29.001721170395744,15.060240963857115,25.69314211008236,-21114.882041998684,-0.0006975122064636352
7234,21.49,21.5,21.49,21.495,21086.0,21.498637633702177,60.00000000000114,60.00000000000284,62.222222222223024,29.639401934916194,10.993843447671834,25.285638502577957,-21109.976039206686,0.00023266635644492162
7235,21.495,21.5,21.485,21.49,14567.0,21.49575842246812,62.49999999999889,53.3333333333327,55.55555555555603,29.0017211703953,12.908777969020843,24.37886232187916,-21113.36450163981,-0.00023261223540371745
7236,21.485,21.505,21.485,21.5,33776.0,21.497172281645415,63.99999999999966,61.53846153846237,58.29059829059926,30.49705139005811,8.424599831509287,26.57222451524082,-21097.647423929244,0.00046533271288984324
7237,21.495,21.51,21.495,21.51,21354.0,21.501448187763614,57.142857142857146,62.500000000006665,59.12393162393388,19.962335216572594,9.41619585687519,26.565386908402715,-21087.715330905987,0.00046511627906986597
7238,21.505,21.52,21.5,21.5,41711.0,21.50096545850908,52.17391304347773,37.50000000000222,53.846153846157044,23.04309586631398,8.795074758136707,28.496180743819444,-21107.10677674513,-0.00046490004649002437
7239,21.5,21.5,21.48,21.48,65394.0,21.49397697233939,44.44444444444445,0.0,33.33333333333625,21.617161716170756,16.501650165017377,28.94639719403568,-21167.938404652108,-0.0009302325581395099
7240,21.49,21.49,21.47,21.475,27338.0,21.48765131489293,40.740740740741614,9.090909090913788,15.530303030305292,20.760697305863058,17.828843106181235,28.61956625632146,-21174.301998693074,-0.0002327746741154213
7241,21.47,21.47,21.465,21.465,6437.0,21.480100876595287,37.93103448275913,0.0,3.0303030303045535,20.760697305863058,19.809825673534238,27.942482922987885,-21177.299437575497,-0.0004656577415600438
7242,21.465,21.465,21.46,21.46,7145.0,21.47340058439686,36.62441627751924,0.0,3.0303030303045535,17.4917491749163,22.68976897689758,28.804905920934704,-21178.963774868764,-0.00023293733985552123
7243,21.465,21.485,21.46,21.475,44456.0,21.473933722931243,40.62500000000119,23.076923076924757,7.692307692308209,24.722662440569408,21.790808240887543,29.225121707419497,-21147.890149519273,0.0006989748369059523
