date,1. open,2. high,3. low,4. close,5. volume
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:47:00,2.26,2.26,2.26,2.26,115.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 14:49:00,2.2224,2.2224,2.2224,2.2224,166.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:21:00,2.21,2.21,2.2,2.2,2418.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:31:00,2.216,2.216,2.216,2.216,501.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:38:00,2.2353,2.2353,2.2353,2.2353,1000.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 15:59:00,2.24,2.24,2.24,2.24,307.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:00:00,2.2,2.24,2.2,2.2,2946.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:08:00,2.31,2.31,2.31,2.31,1000.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:13:00,2.2,2.2,2.2,2.2,1400.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:20:00,2.2,2.2,2.2,2.2,10.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 16:29:00,2.2001,2.2001,2.2001,2.2001,2000.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-24 18:31:00,2.2,2.2,2.2,2.2,24.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:00:00,2.47,2.47,2.47,2.47,5.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:01:00,2.47,2.47,2.46,2.46,9.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:24:00,2.23,2.23,2.2,2.2,15.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:28:00,2.15,2.15,2.15,2.15,25.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
2025-01-27 04:33:00,2.19,2.19,2.19,2.19,3.0
